tag1,tag2,count
decision tree,multimodal,2
hugging face,news,2
india,nepali,2
middle east,multimodal,2
advanced,oceania,2
north america,oceania,2
optimization,text mining,2
audio synthesis,data visualization,2
aesthetic quality,earth and nature,2
hospitals and treatment centers,simulations,2
multimodal,simulations,2
computer science,data type,2
data type,education,2
bert,turkish,2
software,turkish,2
nlp,sinhala,2
bigquery,south america,2
image,mobilenet,2
biotechnology,english,2
psychology,question answering,2
question answering,religion and belief systems,2
video,yolov8,2
italian,movies and tv shows,2
data analytics,robotics,2
graph,model explainability,2
advanced,denoising,2
demographics,multiclass classification,2
audio,cities and urban areas,2
exploratory data analysis,question answering,2
movies and tv shows,summarization,2
pre-trained model,token classification,2
automobiles and vehicles,gambling,2
russian,text pre-processing,2
adversarial learning,keras,2
cv2,education,2
hugging face,tabular,2
data cleaning,yolov8,2
1x1 convolution,bigquery,2
1x1 convolution,computer vision,2
model explainability,text mining,2
electronics,outlier analysis,2
puzzles,standardized testing,2
image,video generation,2
time series analysis,video generation,2
geography and places,literature,2
business,polish,2
image segmentation,transformers,2
aesthetic quality,arts and entertainment,2
australia,e-commerce services,2
image super resolution,weather and climate,2
mental health,ratings and reviews,2
drugs and medications,law,2
religion and belief systems,search engines,2
nlp,urban planning,2
data analytics,retrieval question answering,2
e-commerce services,retrieval question answering,2
mobile and wireless,retrieval question answering,2
graph,south america,2
mental health,russian,2
literature,mental health,2
food,segmentation,2
image augmentation,segmentation,2
data type,transportation,2
cities and urban areas,museums,2
attention dropout,data analytics,2
museums,travel,2
object detection,renewable energy,2
binary classification,resnet,2
forestry,regression,2
medicine,yolov8,2
plants,yolov8,2
chinese,translation,2
arabic,binary classification,2
environment,yolo,2
biotechnology,graph,2
summarization,text segmentation,2
biotechnology,image generator,2
exercise,india,2
card games,research,2
romanian,text,2
dentistry,intermediate,2
transformers,transportation,2
denoising,diseases,2
data cleaning,transfer learning,2
cricket,gambling,2
gambling,hockey,2
PIL,arts and entertainment,2
languages,tamil,2
indonesian,recommender systems,2
python,yolov8,2
data visualization,mobilebert edgetpu small,2
chemistry,simulations,2
electronics,pollution,2
geography and places,pollution,2
healthcare,income,2
bayesian statistics,retail and shopping,2
graph,retail and shopping,2
pose detection,python,2
automatic speech recognition,health conditions,2
chemistry,china,2
image,italian,2
italian,transportation,2
clothing and accessories,hugging face,2
hugging face,image generator,2
alcohol,yolov8,2
cities and urban areas,mexico,2
data analytics,doParallel,2
data cleaning,doParallel,2
spanish,websites,2
graph,k-means,2
astronomy,transportation,2
feature extraction,keras,2
efficientnet-b0,pre-trained model,2
mobilenet v2,pre-trained model,2
clothing and accessories,text classification,2
ml ethics,retail and shopping,2
categorical,image-to-text,2
earth and nature,image feature vector,2
pytorch,segmentation,2
decision tree,graph,2
graph,random forest,2
graph neural network,investing,2
bigquery,plotly,2
board games,simulations,2
image classification,simulations,2
astronomy,psychology,2
research,segmentation,2
amharic,government,2
banking,multimodal,2
categorical,dnn,2
categorical,eyes and vision,2
dnn,eyes and vision,2
sentence similarity,statistical analysis,2
image segmentation,water bodies,2
german,housing,2
diabetes,mexico,2
graph,video games,2
survey analysis,turkish,2
python,volleyball,2
make-up and cosmetics,thai,2
logistic regression,universities and colleges,2
earth and nature,whisper,2
english,whisper,2
text,whisper,2
pose detection,video,2
puzzles,sql,2
bigquery,question answering,2
binary classification,text generation,2
jobs and career,movies and tv shows,2
intermediate,yolov5,2
automl,mental health,2
deeplabv3plus,image segmentation,2
europe,mexico,2
mexico,social networks,2
alcohol,environment,2
manufacturing,segmentation,2
gpu,yolov8,2
exercise,summarization,2
science and technology,summarization,2
africa,united states,2
food,turkish,2
employment,linear regression,2
health conditions,yolov8,2
email and messaging,indonesian,2
aesthetic quality,data cleaning,2
aesthetic quality,data storytelling,2
australia,restaurants,2
benchmark,feature engineering,2
biology,standardized testing,2
feature engineering,military,2
health,image generator,2
cancer,yolov8,2
data storytelling,oil and gas,2
computer science,gpt2,2
gpt2,russian,2
graph,plotly,2
canada,pandas,2
image text detection,text classification,2
image text recognition,text classification,2
economics,oceania,2
nepali,transformer,2
animals,decision tree,2
food,image extrapolation,2
image,image extrapolation,2
indonesian,rail transport,2
eyes and vision,image augmentation,2
global,k-means,2
retrieval/ranking,websites,2
arts and entertainment,knn,2
classification,text segmentation,2
multiclass classification,text segmentation,2
astronomy,travel,2
real estate,sql,2
languages,object detection,2
object detection,text pre-processing,2
history,text generation,2
india,text conversation,2
diseases,water bodies,2
classification,denoising,2
denoising,medicine,2
nepali,tensorflow,2
board games,literature,2
lending,object detection,2
e-commerce services,keras,2
literature,text-to-speech,2
hotels and accommodations,oceania,2
image classification,nepali,2
image text recognition,multilabel classification,2
languages,ml ethics,2
psychology,turkish,2
programming,yolov8,2
automl,science and technology,2
nepali,text pre-processing,2
plants,question answering,2
india,yolov5,2
image,knn,2
mathematics,standardized testing,2
mental health,python,2
electronics,lstm,2
advanced,token classification,2
data cleaning,token classification,2
global,token classification,2
diseases,ensembling,2
drugs and medications,ensembling,2
games,text pre-processing,2
data cleaning,dentistry,2
arts and entertainment,pose detection,2
dimensionality reduction,ml ethics,2
europe,recommender systems,2
data cleaning,spaCy,2
resnet,transfer learning,2
graph,tidyverse,2
feature extraction,literature,2
education,speech synthesis,2
intermediate,speech synthesis,2
object detection,websites,2
IPython,energy,2
data cleaning,mathematics,2
jobs and career,numpy,2
sentence similarity,social networks,2
artificial intelligence,vision transformer,2
earth and nature,vision transformer,2
image segmentation,vision transformer,2
norwegian,travel,2
art,question answering,2
deep learning,oriya,2
demographics,geology,2
automl,transportation,2
english,search engines,2
engineering,pandas,2
pose detection,science and technology,2
image segmentation,social networks,2
geography,polish,2
polish,transportation,2
public safety,r,2
bengali,social networks,2
cooking and recipes,diabetes,2
gpt2,intermediate,2
accelerators,social science,2
bengali,yolo,2
image-to-image,image-to-text,2
mathematics,statistical analysis,2
cities and urban areas,feature engineering,2
canada,image segmentation,2
graph,primary and secondary schools,2
bert,data visualization,2
dnn,multimodal,2
image,marathi,2
image classification,marathi,2
burmese,nlp,2
burmese,text-to-text generation,2
multimodal,water bodies,2
gpt2,hugging face,2
hotels and accommodations,mexico,2
biology,model explainability,2
genetics,model comparison,2
genetics,model explainability,2
finance,graph neural network,2
australia,insurance,2
geography,ml ethics,2
diseases,earth science,2
image segmentation,ml ethics,2
graph,software,2
diabetes,sklearn,2
gradient boosting,manufacturing,2
lstm,mental health,2
hotels and accommodations,xgboost,2
education,graph neural network,2
categorical,retrieval/ranking,2
image classification,text generation,2
graph,travel,2
mexico,time series analysis,2
feature extraction,housing,2
africa,culture and humanities,2
json,online communities,2
multimodal,travel,2
arabic,synthetic,2
auto racing,feature extraction,2
finance,summarization,2
audio classification,data cleaning,2
environment,knn,2
psychology,websites,2
nutrition,research,2
food,graph,2
decision tree,pca,2
automobiles and vehicles,polish,2
agriculture,movies and tv shows,2
image segmentation,movies and tv shows,2
energy,segmentation,2
global,multiclass classification,2
geography,question answering,2
football,german,2
german,sports,2
bert,hindi,2
bert,image text recognition,2
energy,yolov8,2
data cleaning,sentence similarity,2
law,multimodal,2
segmentation,urban planning,2
gpu,text generation,2
audio,mobile and wireless,2
cyber security,random forest,2
beginner,image-to-image,2
cricket,feature extraction,2
retrieval question answering,turkish,2
graph,spanish,2
computer vision,efficientnet,2
research,thai,2
chemistry,pca,2
finance,simulations,2
automatic speech recognition,portuguese,2
transformers,whisper,2
dimensionality reduction,environment,2
english,yolo,2
global,yolo,2
government,oceania,2
densenet,image,2
computer vision,linear regression,2
dehazing,image-to-image,2
retail and shopping,scipy,2
text mining,ukrainian,2
svm,text classification,2
text,volleyball,2
cities and urban areas,currencies and foreign exchange,2
culture and humanities,currencies and foreign exchange,2
chinese,image generator,2
hindi,social issues and advocacy,2
advanced,retrieval question answering,2
object detection,water bodies,2
online communities,pollution,2
amharic,linguistics,2
data storytelling,natural disasters,2
distance,intermediate,2
french,portuguese,2
graph,weather and climate,2
bert,text mining,2
belarusian,europe,2
naive bayes,sports,2
multimodal,text-to-text generation,2
education,knn,2
literature,word2vec skip-gram,2
image-to-image,people and society,2
art,image text recognition,2
k-means,optimization,2
categorical,text generation,2
astronomy,r,2
banking,heart conditions,2
mexico,natural disasters,2
bert,cyber security,2
bert,games,2
e-commerce services,income,2
multilabel classification,russian,2
electricity,north america,2
